First_Name,Last_Name,Unique_ID,24_id,23_id,22_id,21_id,20_id
James,Furlong,1099,-1,-1,652,-1,-1
Marcos,Alonso,1100,-1,-1,129,122,104
Mateo,Kovacic,1101,-1,-1,132,125,107
N'Golo,Kanté,1102,-1,-1,134,130,113
Ruben,Loftus-Cheek,1103,-1,-1,136,132,115
Robert Kenedy,Nunes do Nascimento,1104,-1,-1,138,690,-1
Edouard,Mendy,1105,-1,-1,147,143,548
Kalidou,Koulibaly,1106,-1,-1,520,-1,-1
Harvey,Vale,1107,-1,-1,606,672,-1
Denis,Zakaria,1108,-1,-1,616,-1,-1
Omari,Hutchinson,1109,-1,-1,653,692,-1
Ethan,Wady,1110,-1,-1,771,-1,-1
James,McArthur,1111,-1,-1,154,148,130
Christian,Benteke,1112,-1,-1,155,149,132
Luka,Milivojevic,1113,-1,-1,158,152,138
Wilfried,Zaha,1114,-1,-1,160,154,141
Nathan,Ferguson,1115,-1,-1,174,161,145
Joseph,Whitworth,1116,-1,-1,590,-1,-1
Killian,Phillips,1117,-1,-1,604,-1,-1
Kofi,Balmer,1118,-1,-1,642,-1,-1
Owen,Goodman,1119,-1,-1,644,-1,-1
Jack,Wells-Morrison,1120,-1,-1,654,-1,-1
Asmir,Begović,1121,-1,-1,176,481,-1
Salomón,Rondón,1122,-1,-1,177,591,-1
Allan,Marques Loureiro,1123,-1,-1,183,171,502
Yerry,Mina,1124,-1,-1,188,175,162
Niels,Nkounkou,1125,-1,-1,198,570,559
Rúben,Nascimento Vinagre,1126,-1,-1,531,-1,-1
Stanley,Mills,1127,-1,-1,560,-1,-1
Reece,Welch,1128,-1,-1,605,623,690
Eldin,Jakupovic,1129,-1,-1,627,573,-1
Kyle,John,1130,-1,-1,637,-1,679
Isaac,Price,1131,-1,-1,678,718,691
Sean,McAllister,1132,-1,-1,768,-1,-1
Shane,Duffy,1133,-1,-1,105,56,58
Nathaniel,Chalobah,1134,-1,-1,203,385,-1
Neeskens,Kebano,1135,-1,-1,204,-1,180
Joe,Bryan,1136,-1,-1,206,-1,182
Paulo,Gazzaniga Farias,1137,-1,-1,207,-1,-1
Josh,Onomah,1138,-1,-1,216,-1,188
Daniel,James,1139,-1,-1,231,287,311
Terry,Ablade,1140,-1,-1,591,-1,-1
Layvin,Kurzawa,1141,-1,-1,613,-1,-1
Stefan,Parkes,1142,-1,-1,636,-1,-1
Sasa,Lukic,1143,-1,-1,726,-1,-1
George,Wickens,1144,-1,-1,747,-1,-1
Charlie,Robinson,1145,-1,-1,750,-1,-1
Kasper,Schmeichel,1146,-1,-1,248,200,217
Ryan,Bertrand,1147,-1,-1,250,473,362
Marc,Albrighton,1148,-1,-1,251,202,221
Nampalys,Mendy,1149,-1,-1,252,203,518
Daniel,Amartey,1150,-1,-1,257,208,227
Ayoze,Pérez,1151,-1,-1,260,211,229
Kelechi,Iheanacho,1152,-1,-1,262,213,233
Çaglar,Söyüncü,1153,-1,-1,267,217,238
Lewis,Brunt,1154,-1,-1,273,646,-1
Dennis,Praet,1155,-1,-1,549,206,225
Alex,Smithies,1156,-1,-1,581,-1,-1
Sammy,Braybrooke,1157,-1,-1,639,-1,-1
Joe,Wormleighton,1158,-1,-1,645,-1,-1
Mateus,Cardoso Lemos Martins,1159,-1,-1,715,-1,-1
Wanya,Marçal-Madivadua,1160,-1,-1,735,-1,-1
Liam,Cooper,1161,-1,-1,221,184,195
Luke,Ayling,1162,-1,-1,222,185,197
Mateusz,Klich,1163,-1,-1,223,186,198
Adam,Forshaw,1164,-1,-1,224,552,199
Rodrigo,Moreno,1165,-1,-1,225,187,492
Stuart,Dallas,1166,-1,-1,226,188,200
Patrick,Bamford,1167,-1,-1,227,189,202
Diego,Llorente,1168,-1,-1,228,190,549
Tyler,Roberts,1169,-1,-1,229,193,206
Robin,Koch,1170,-1,-1,230,194,491
Raphael,Dias Belloli,1171,-1,-1,232,196,570
Jamie,Shackleton,1172,-1,-1,234,197,210
Pascal,Struijk,1173,-1,-1,235,198,211
Kristoffer,Klaesson,1174,-1,-1,236,490,-1
Sam,Greenwood,1175,-1,-1,237,550,692
Illan,Meslier,1176,-1,-1,238,199,213
Junior,Firpo Adames,1177,-1,-1,239,-1,-1
Lewis,Bate,1178,-1,-1,241,624,-1
Joe,Gelhardt,1179,-1,-1,242,577,667
Leo Fuhr,Hjelde,1180,-1,-1,243,608,-1
Rasmus,Kristensen,1181,-1,-1,244,-1,-1
Marc,Roca Junqué,1182,-1,-1,245,-1,-1
Brenden,Aaronson,1183,-1,-1,246,-1,-1
Darko,Gyabi,1184,-1,-1,247,-1,-1
Luis,Sinisterra Lucumí,1185,-1,-1,508,-1,-1
Cody,Drameh,1186,-1,-1,547,562,694
Joel,Robles,1187,-1,-1,578,-1,-1
Wilfried,Gnonto,1188,-1,-1,619,-1,-1
Mateo Joseph,Fernández,1189,-1,-1,659,-1,-1
Sonny,Perkins,1190,-1,-1,663,634,-1
Maximilian,Wöber,1191,-1,-1,691,-1,-1
Weston,McKennie,1192,-1,-1,720,-1,-1
Jeremiah,Chilokoa-Mullen,1193,-1,-1,742,-1,-1
Diogo,Pinheiro Monteiro,1194,-1,-1,743,-1,-1
Alex,Oxlade-Chamberlain,1195,-1,-1,278,227,248
Roberto,Firmino,1196,-1,-1,279,228,249
Joseph,Gomez,1197,-1,-1,286,238,260
Naby,Keita,1198,-1,-1,287,239,261
Calvin,Ramsay,1199,-1,-1,298,-1,-1
Arthur Henrique,Ramos de Oliveira Melo,1200,-1,-1,620,-1,-1
Luke,Mbete-Tabu,1201,-1,-1,320,-1,-1
Josh,Wilson-Esbrand,1202,-1,-1,322,-1,-1
Claudio,Gomes,1203,-1,-1,599,-1,659
Ben,Knight,1204,-1,-1,600,-1,-1
Alex,Robertson,1205,-1,-1,772,-1,-1
Jack,Butland,1206,-1,-1,162,156,586
Cristiano Ronaldo,dos Santos Aveiro,1207,-1,-1,326,579,-1
David,De Gea Quintana,1208,-1,-1,327,-1,-1
Phil,Jones,1209,-1,-1,328,632,297
Zidane,Iqbal,1210,-1,-1,551,-1,-1
Matej,Kovár,1211,-1,-1,615,-1,-1
Nathan,Bishop,1212,-1,-1,656,-1,686
Marcel,Sabitzer,1213,-1,-1,728,-1,-1
Marc,Jurado Gomez,1214,-1,-1,759,-1,-1
Federico,Fernández,1215,-1,-1,351,465,323
Ciaran,Clark,1216,-1,-1,352,293,324
Dwight,Gayle,1217,-1,-1,361,300,329
Lyle,Taylor,1218,-1,-1,380,-1,-1
Jack,Colback,1219,-1,-1,381,-1,-1
Brice,Samba,1220,-1,-1,382,-1,-1
Carlos,Ribeiro Dias,1221,-1,-1,383,-1,-1
Joe,Lolley,1222,-1,-1,384,-1,-1
Xande,Nascimento da Costa Silva,1223,-1,-1,390,-1,-1
Jesse,Lingard,1224,-1,-1,527,276,301
Oliver,Hammond,1225,-1,-1,553,-1,-1
Renan Augusto,Lodi dos Santos,1226,-1,-1,602,-1,-1
Loïc,Badé,1227,-1,-1,621,-1,-1
Dale,Taylor,1228,-1,-1,666,-1,-1
Jordan,Smith,1229,-1,-1,675,-1,-1
Keylor,Navas,1230,-1,-1,729,-1,-1
André,Ayew,1231,-1,-1,734,-1,-1
Ainsley,Maitland-Niles,1232,-1,-1,21,13,15
Theo,Walcott,1233,-1,-1,400,332,148
Oriol,Romeu Vidal,1234,-1,-1,402,335,364
Stuart,Armstrong,1235,-1,-1,405,339,368
Mohamed,Elyounoussi,1236,-1,-1,406,517,-1
Che,Adams,1237,-1,-1,411,345,377
Nathan,Tella,1238,-1,-1,412,346,524
Lyanco,Silveira Neves Vojnovic,1239,-1,-1,413,-1,-1
Yan,Valery,1240,-1,-1,414,546,378
Ibrahima,Diallo,1241,-1,-1,416,349,565
Romain,Perraud,1242,-1,-1,417,460,-1
Moussa,Djenepo,1243,-1,-1,418,350,382
Mohammed,Salisu,1244,-1,-1,420,351,479
Willy,Caballero,1245,-1,-1,424,641,101
Joe,Ayodele-Aribo,1246,-1,-1,512,-1,-1
Duje,Caleta-Car,1247,-1,-1,623,-1,-1
Lewis,Payne,1248,-1,-1,647,-1,-1
Ryan,Finnigan,1249,-1,-1,648,-1,655
Jimmy,Morgan,1250,-1,-1,671,-1,-1
Mislav,Orsic,1251,-1,-1,692,-1,-1
Carlos,Alcaraz,1252,-1,-1,693,-1,-1
Kamari,Doyle,1253,-1,-1,769,-1,-1
Dominic,Ballard,1254,-1,-1,770,-1,-1
Lucas,Rodrigues Moura da Silva,1255,-1,-1,431,362,392
Steven,Bergwijn,1256,-1,-1,437,369,400
Harvey,White,1257,-1,-1,449,668,-1
Troy,Parrott,1258,-1,-1,453,-1,-1
Arnaut,Danjuma,1259,-1,-1,713,-1,-1
Romaine,Mundle,1260,-1,-1,748,-1,-1
George,Abbott,1261,-1,-1,758,-1,-1
Matthew,Craig,1262,-1,-1,764,729,-1
Manuel,Lanzini,1263,-1,-1,460,416,439
Arthur,Masuaku,1264,-1,-1,462,417,442
Vladimir,Coufal,1265,-1,-1,463,418,558
Nikola,Vlasic,1266,-1,-1,466,582,-1
Tomas,Soucek,1267,-1,-1,468,422,449
Armstrong,Oko-Flex,1268,-1,-1,572,652,-1
Krisztián,Hegyi,1269,-1,-1,740,-1,-1
Rúben,da Silva Neves,1270,-1,-1,480,-1,-1
Fabio,Silva,1271,-1,-1,488,445,504
Adama,Traoré Diarra,1272,-1,-1,491,-1,-1
Yerson,Mosquera Valdelamar,1273,-1,-1,494,446,-1
João Filipe Iria,Santos Moutinho,1274,-1,-1,503,426,454
Jackson,Smith,1275,-1,-1,557,-1,-1
Joseph,Hodge,1276,-1,-1,566,-1,-1
Connor,Ronan,1277,-1,-1,567,-1,-1
Chem,Campbell,1278,-1,-1,568,548,-1
Diego,Da Silva Costa,1279,-1,-1,625,-1,-1
Dexter,Lembikisa,1280,-1,-1,664,-1,-1
Willian,Borges Da Silva,1281,-1,-1,-1,3,478
Cédric,Soares,1282,-1,-1,-1,5,5
Alexandre,Lacazette,1283,-1,-1,-1,6,6
Pablo,Marí,1284,-1,-1,-1,8,10
Héctor,Bellerín,1285,-1,-1,-1,9,11
Sead,Kolasinac,1286,-1,-1,-1,11,14
Mohamed Naser,El Sayed Elneny,1287,-1,-1,-1,12,526
Lucas,Torreira,1288,-1,-1,-1,18,19
Edward,Nketiah,1289,-1,-1,-1,20,22
Gabriel,Magalhães,1290,-1,-1,-1,23,494
Mattéo,Guendouzi,1291,-1,-1,-1,25,-1
Gabriel Teodoro,Martinelli Silva,1292,-1,-1,-1,26,26
Ben,White,1293,-1,-1,-1,67,74
Arthur,Okonkwo,1294,-1,-1,-1,572,-1
Charlie,Patino,1295,-1,-1,-1,664,-1
Mika,Biereth,1296,-1,-1,-1,694,-1
Ryan,Alebiosu,1297,-1,-1,-1,695,-1
Zach,Awe,1298,-1,-1,-1,705,-1
Zak,Swanson,1299,-1,-1,-1,711,-1
Mazeed,Ogungbo,1300,-1,-1,-1,719,-1
Marcelo,Flores,1301,-1,-1,-1,720,-1
Miguel,Azeez,1302,-1,-1,-1,721,689
Alex,Kirk,1303,-1,-1,-1,730,-1
Jed,Steer,1304,-1,-1,-1,28,32
Conor,Hourihane,1305,-1,-1,-1,29,33
Emiliano,Martínez,1306,-1,-1,-1,30,12
Björn,Engels,1307,-1,-1,-1,31,-1
Mahmoud Ahmed,Ibrahim Hassan,1308,-1,-1,-1,37,40
Matthew,Cash,1309,-1,-1,-1,44,496
Wesley,Moraes,1310,-1,-1,-1,47,48
Mbwana Ally,Samatta,1311,-1,-1,-1,48,-1
Josh,Feeney,1312,-1,-1,-1,670,-1
Kaine,Hayden,1313,-1,-1,-1,684,671
Benjamin,Chrisene,1314,-1,-1,-1,703,-1
Tariqe,Fosu-Henry,1315,-1,-1,-1,79,-1
Sergi,Canós,1316,-1,-1,-1,81,-1
Pelenda Joshua,Dasilva,1317,-1,-1,-1,82,-1
Jan,Zamburek,1318,-1,-1,-1,93,-1
Patrik,Gunnarsson,1319,-1,-1,-1,94,-1
Álvaro,Fernández,1320,-1,-1,-1,728,-1
Finley,Stevens,1321,-1,-1,-1,569,-1
Maxwell,Haygarth,1322,-1,-1,-1,628,-1
Nathan,Young-Coombes,1323,-1,-1,-1,640,-1
Jonas,Lössl,1324,-1,-1,-1,673,151
Julian,Jeanvier,1325,-1,-1,-1,722,-1
Davy,Pröpper,1326,-1,-1,-1,57,59
Solomon,March,1327,-1,-1,-1,60,65
Mathew,Ryan,1328,-1,-1,-1,65,70
Alireza,Jahanbakhsh,1329,-1,-1,-1,66,71
Bernardo,Fernandes Da Silva Junior,1330,-1,-1,-1,68,-1
Florin,Andone,1331,-1,-1,-1,500,64
Michal,Karbownik,1332,-1,-1,-1,536,663
Moisés,Caicedo,1333,-1,-1,-1,538,664
Marc,Cucurella,1334,-1,-1,-1,584,-1
Jürgen,Locadia,1335,-1,-1,-1,595,-1
Jeremy,Sarmiento,1336,-1,-1,-1,612,-1
Marc,Leonard,1337,-1,-1,-1,654,-1
Thomas,McGill,1338,-1,-1,-1,688,662
Phil,Bardsley,1339,-1,-1,-1,99,82
Erik,Pieters,1340,-1,-1,-1,100,83
Dale,Stephens,1341,-1,-1,-1,102,55
Kevin,Long,1342,-1,-1,-1,103,85
Ashley,Barnes,1343,-1,-1,-1,105,87
Ashley,Westwood,1344,-1,-1,-1,107,89
Johann Berg,Gudmundsson,1345,-1,-1,-1,108,90
Matthew,Lowton,1346,-1,-1,-1,110,92
Matej,Vydra,1347,-1,-1,-1,111,93
Will,Norris,1348,-1,-1,-1,114,583
Josh,Benson,1349,-1,-1,-1,116,535
Lewis,Richardson,1350,-1,-1,-1,533,592
Aaron,Lennon,1351,-1,-1,-1,575,-1
Sam,Waller,1352,-1,-1,-1,708,-1
Joseph,McGlynn,1353,-1,-1,-1,735,-1
Anthony,Mancini,1354,-1,-1,-1,736,612
Olivier,Giroud,1355,-1,-1,-1,120,103
Michy,Batshuayi,1356,-1,-1,-1,126,108
Antonio,Rüdiger,1357,-1,-1,-1,127,109
Andreas,Christensen,1358,-1,-1,-1,133,116
Benjamin,Chilwell,1359,-1,-1,-1,135,232
Tammy,Abraham,1360,-1,-1,-1,136,118
Romelu,Lukaku,1361,-1,-1,-1,529,-1
Saúl,Ñíguez,1362,-1,-1,-1,592,-1
Martin,Kelly,1363,-1,-1,-1,151,135
Jarosław,Jach,1364,-1,-1,-1,158,-1
Reece,Hannam,1365,-1,-1,-1,540,675
Robert,Street,1366,-1,-1,-1,542,-1
Scott,Banks,1367,-1,-1,-1,543,-1
Fabian,Delph,1368,-1,-1,-1,163,149
Gylfi,Sigurdsson,1369,-1,-1,-1,164,150
James,Rodríguez,1370,-1,-1,-1,166,508
Bernard,Anício Caldeira Duarte,1371,-1,-1,-1,167,154
André Filipe,Tavares Gomes,1372,-1,-1,-1,172,158
João,Virgínia,1373,-1,-1,-1,181,167
Bamidele,Alli,1374,-1,-1,-1,363,394
Jonjoe,Kenny,1375,-1,-1,-1,502,160
Moise,Kean,1376,-1,-1,-1,564,169
Charlie,Whitaker,1377,-1,-1,-1,613,-1
Harry,Tyrer,1378,-1,-1,-1,616,682
Cenk,Tosun,1379,-1,-1,-1,622,153
Ricardo Domingos,Barbosa Pereira,1380,-1,-1,-1,207,226
Ademola,Lookman,1381,-1,-1,-1,587,557
Vontae,Daley-Campbell,1382,-1,-1,-1,639,660
Pablo,Hernández Domínguez,1383,-1,-1,-1,182,193
Francisco,Casilla Cortés,1384,-1,-1,-1,183,194
Hélder Wander,Sousa de Azevedo e Costa,1385,-1,-1,-1,192,205
Ian Carlo,Poveda-Ocampo,1386,-1,-1,-1,195,209
Héctor Junior,Firpo Adames,1387,-1,-1,-1,463,-1
Charlie,Cresswell,1388,-1,-1,-1,563,620
Liam,McCarron,1389,-1,-1,-1,576,-1
Nohan,Kenneh,1390,-1,-1,-1,600,-1
Stuart,McKinstry,1391,-1,-1,-1,601,-1
Jack,Jenkins,1392,-1,-1,-1,631,599
Kris,Moore,1393,-1,-1,-1,657,-1
Xherdan,Shaqiri,1394,-1,-1,-1,226,247
Sadio,Mané,1395,-1,-1,-1,230,251
Takumi,Minamino,1396,-1,-1,-1,236,258
Diogo,Jota,1397,-1,-1,-1,240,468
Ben,Woodburn,1398,-1,-1,-1,553,696
Benjamin,Mendy,1399,-1,-1,-1,253,274
João Pedro Cavaco,Cancelo,1400,-1,-1,-1,256,277
Bernardo Mota,Veiga de Carvalho e Silva,1401,-1,-1,-1,261,281
Rúben Santos,Gato Alves Dias,1402,-1,-1,-1,262,556
Ferran,Torres,1403,-1,-1,-1,268,287
Fernando,Luiz Rosa,1404,-1,-1,-1,453,266
Luke,Mbete,1405,-1,-1,-1,603,622
Joshua,Wilson-Esbrand,1406,-1,-1,-1,604,-1
Romeo,Lavia,1407,-1,-1,-1,605,-1
Conrad,Egan-Riley,1408,-1,-1,-1,651,-1
Kayky da Silva,Chagas,1409,-1,-1,-1,663,-1
Edinson,Cavani,1410,-1,-1,-1,269,569
David,de Gea,1411,-1,-1,-1,270,291
Nemanja,Matic,1412,-1,-1,-1,271,295
Paul,Pogba,1413,-1,-1,-1,272,296
Bruno Miguel,Borges Fernandes,1414,-1,-1,-1,277,302
Alex Nicolao,Telles,1415,-1,-1,-1,279,568
Mason,Greenwood,1416,-1,-1,-1,289,315
Juan,Mata,1417,-1,-1,-1,459,290
José Diogo,Dalot Teixeira,1418,-1,-1,-1,510,314
Andreas,Pereira,1419,-1,-1,-1,511,304
Alejandro,Garnacho Ferreyra,1420,-1,-1,-1,723,-1
Charlie,Savage,1421,-1,-1,-1,737,-1
Joseph,Willock,1422,-1,-1,-1,19,20
Javier,Manquillo,1423,-1,-1,-1,302,332
Miguel,Almirón,1424,-1,-1,-1,308,339
Matthew,Longstaff,1425,-1,-1,-1,312,487
Freddie,Woodman,1426,-1,-1,-1,513,-1
Lucas,De Bolle,1427,-1,-1,-1,707,-1
Michael,McGovern,1428,-1,-1,-1,313,-1
Teemu,Pukki,1429,-1,-1,-1,315,-1
Marco,Stiepermann,1430,-1,-1,-1,316,-1
Lukas,Rupp,1431,-1,-1,-1,317,-1
Kenny,McLean,1432,-1,-1,-1,318,-1
Grant,Hanley,1433,-1,-1,-1,319,-1
Onel,Hernández,1434,-1,-1,-1,320,-1
Sam,Byram,1435,-1,-1,-1,321,-1
Jordan,Hugill,1436,-1,-1,-1,322,444
Kieran,Dowell,1437,-1,-1,-1,323,-1
Christoph,Zimmermann,1438,-1,-1,-1,324,-1
Todd,Cantwell,1439,-1,-1,-1,325,-1
Jacob,Sørensen,1440,-1,-1,-1,327,-1
Przemyslaw,Placheta,1441,-1,-1,-1,328,-1
Adam,Idah,1442,-1,-1,-1,329,-1
Josh,Martin,1443,-1,-1,-1,330,-1
Angus,Gunn,1444,-1,-1,-1,448,371
Milot,Rashica,1445,-1,-1,-1,449,-1
Ben,Gibson,1446,-1,-1,-1,456,94
Dimitris,Giannoulis,1447,-1,-1,-1,457,-1
Pierre,Lees-Melou,1448,-1,-1,-1,471,-1
Bali,Mumba,1449,-1,-1,-1,515,-1
Joshua,Sargent,1450,-1,-1,-1,516,-1
Christos,Tzolis,1451,-1,-1,-1,528,-1
Ozan,Kabak,1452,-1,-1,-1,580,652
Mathias,Normann,1453,-1,-1,-1,581,-1
Jonathan,Tomkinson,1454,-1,-1,-1,643,-1
Jonathan,Rowe,1455,-1,-1,-1,648,-1
Thomas,Dickson-Peters,1456,-1,-1,-1,649,-1
Jon,McCracken,1457,-1,-1,-1,666,-1
Liam,Gibbs,1458,-1,-1,-1,683,-1
Abu,Kamara,1459,-1,-1,-1,715,-1
Tony,Springett,1460,-1,-1,-1,716,-1
Daniel,N'Lundulu,1461,-1,-1,-1,344,590
William,Smallbone,1462,-1,-1,-1,347,379
Shane,Long,1463,-1,-1,-1,519,361
Lyanco Evangelista,Silveira Neves Vojnovic,1464,-1,-1,-1,567,-1
Harry,Lewis,1465,-1,-1,-1,637,625
Dynel,Simeu,1466,-1,-1,-1,665,-1
Thierry,Small,1467,-1,-1,-1,667,-1
Kgaogelo,Chauke,1468,-1,-1,-1,680,624
Joe,Hart,1469,-1,-1,-1,352,482
Toby,Alderweireld,1470,-1,-1,-1,355,386
Erik,Lamela,1471,-1,-1,-1,356,387
Heung-Min,Son,1472,-1,-1,-1,359,390
Tanguy,Ndombele,1473,-1,-1,-1,375,405
Pierluigi,Gollini,1474,-1,-1,-1,486,-1
Emerson Aparecido,Leite de Souza Junior,1475,-1,-1,-1,588,-1
Dilan,Markanday,1476,-1,-1,-1,597,-1
Tobi,Omole,1477,-1,-1,-1,598,-1
Jamie,Bowden,1478,-1,-1,-1,717,-1
Marcel,Lavinier,1479,-1,-1,-1,724,-1
Moussa,Sissoko,1480,-1,-1,-1,354,385
Ben,Foster,1481,-1,-1,-1,376,-1
Danny,Rose,1482,-1,-1,-1,377,384
Dan,Gosling,1483,-1,-1,-1,378,-1
Craig,Cathcart,1484,-1,-1,-1,379,-1
Troy,Deeney,1485,-1,-1,-1,380,-1
Tom,Cleverley,1486,-1,-1,-1,381,-1
Francisco,Femenía Far,1487,-1,-1,-1,382,-1
Andre,Gray,1488,-1,-1,-1,383,-1
Christian,Kabasele,1489,-1,-1,-1,384,-1
William,Troost-Ekong,1490,-1,-1,-1,387,-1
Stipe,Perica,1491,-1,-1,-1,388,-1
Daniel,Bachmann,1492,-1,-1,-1,389,-1
Adam,Masina,1493,-1,-1,-1,390,-1
Ken,Sema,1494,-1,-1,-1,391,-1
Philip,Zinckernagel,1495,-1,-1,-1,392,-1
Isaac,Success Ajayi,1496,-1,-1,-1,393,-1
Ayotomiwa,Dele-Bashiru,1497,-1,-1,-1,394,-1
Ashley,Fletcher,1498,-1,-1,-1,395,-1
Francisco,Sierralta,1499,-1,-1,-1,396,-1
Domingos,Quina,1500,-1,-1,-1,397,-1
Marc,Navarro,1501,-1,-1,-1,398,-1
Ismaila,Sarr,1502,-1,-1,-1,399,-1
Jeremy,Ngakia,1503,-1,-1,-1,400,-1
Ben,Wilmot,1504,-1,-1,-1,401,-1
Joseph,Hungbo,1505,-1,-1,-1,402,-1
Imrân,Louza,1506,-1,-1,-1,403,-1
Kwadwo,Baah,1507,-1,-1,-1,405,-1
Matthew,Pollock,1508,-1,-1,-1,454,-1
Oghenekaro Peter,Etebo,1509,-1,-1,-1,467,-1
Adedapo,Awokoya-Mebude,1510,-1,-1,-1,469,-1
Juan Camilo,Hernández Suárez,1511,-1,-1,-1,472,-1
Juraj,Kucka,1512,-1,-1,-1,495,-1
Ozan,Tufan,1513,-1,-1,-1,557,-1
Robert,Elliot,1514,-1,-1,-1,574,-1
Nicolas,Nkoulou,1515,-1,-1,-1,618,-1
James,Morris,1516,-1,-1,-1,633,-1
Kamil,Conteh,1517,-1,-1,-1,669,-1
Hassane,Kamara,1518,-1,-1,-1,676,-1
Samir,Caetano de Souza Santos,1519,-1,-1,-1,677,-1
Edo,Kayembe,1520,-1,-1,-1,679,-1
Samuel,Kalu,1521,-1,-1,-1,698,-1
Shaqai,Forde,1522,-1,-1,-1,725,-1
Tiago,Çukur,1523,-1,-1,-1,732,-1
Adrian,Blake,1524,-1,-1,-1,733,-1
Jack,Grieves,1525,-1,-1,-1,734,-1
Mark,Noble,1526,-1,-1,-1,406,427
Winston,Reid,1527,-1,-1,-1,410,-1
Andriy,Yarmolenko,1528,-1,-1,-1,412,436
Pablo,Fornals,1529,-1,-1,-1,423,450
Frederik,Alves,1530,-1,-1,-1,521,637
Jamal,Baptiste,1531,-1,-1,-1,554,669
Alex,Kral,1532,-1,-1,-1,589,-1
Ajibola,Alese,1533,-1,-1,-1,644,-1
Pierre,Ekwah,1534,-1,-1,-1,682,-1
Daniel,Chesters,1535,-1,-1,-1,710,-1
Rui Pedro,dos Santos Patrício,1536,-1,-1,-1,427,455
Romain,Saïss,1537,-1,-1,-1,431,461
Fernando,Marçal,1538,-1,-1,-1,432,505
Rúben Diogo,da Silva Neves,1539,-1,-1,-1,436,466
Owen,Otasowie,1540,-1,-1,-1,442,581
Andreas,Söndergaard,1541,-1,-1,-1,444,617
Francisco,Machado Mota de Castro Trincão,1542,-1,-1,-1,461,-1
Rayan,Ait Nouri,1543,-1,-1,-1,470,563
Patrick,Cutrone,1544,-1,-1,-1,523,626
Christian,Marques,1545,-1,-1,-1,549,616
Hee-Chan,Hwang,1546,-1,-1,-1,583,-1
Louie,Moulden,1547,-1,-1,-1,611,-1
James,Storer,1548,-1,-1,-1,621,-1
Hugo,Bueno,1549,-1,-1,-1,635,649
Bruno André,Cavaco Jordão,1550,-1,-1,-1,661,-1
Dion,Sanderson,1551,-1,-1,-1,686,-1
Mesut,Özil,1552,-1,-1,-1,-1,1
Sokratis,Papastathopoulos,1553,-1,-1,-1,-1,2
David,Luiz Moreira Marinho,1554,-1,-1,-1,-1,3
Shkodran,Mustafi,1555,-1,-1,-1,-1,7
Matteo,Guendouzi,1556,-1,-1,-1,-1,25
Daniel,Ceballos Fernández,1557,-1,-1,-1,-1,501
Ahmed,El Mohamady,1558,-1,-1,-1,-1,29
Henri,Lansbury,1559,-1,-1,-1,-1,30
Neil,Taylor,1560,-1,-1,-1,-1,31
José Ignacio,Peleteiro Romallo,1561,-1,-1,-1,-1,34
Ørjan,Nyland,1562,-1,-1,-1,-1,35
Bjorn,Engels,1563,-1,-1,-1,-1,36
Mbwana,Samatta,1564,-1,-1,-1,-1,49
Indiana,Vassilev,1565,-1,-1,-1,-1,51
Glenn,Murray,1566,-1,-1,-1,-1,53
Aaron,Mooy,1567,-1,-1,-1,-1,60
Martín,Montoya,1568,-1,-1,-1,-1,63
José,Izquierdo,1569,-1,-1,-1,-1,72
Matthew,Clarke,1570,-1,-1,-1,-1,73
Bernardo,Fernandes da Silva Junior,1571,-1,-1,-1,-1,75
Jayson,Molumby,1572,-1,-1,-1,-1,550
Percy,Tau,1573,-1,-1,-1,-1,627
Reda,Khadra,1574,-1,-1,-1,-1,630
Teddy,Jenks,1575,-1,-1,-1,-1,631
Max,Sanders,1576,-1,-1,-1,-1,632
Jensen,Weir,1577,-1,-1,-1,-1,633
Robbie,Brady,1578,-1,-1,-1,-1,95
Jimmy,Dunne,1579,-1,-1,-1,-1,519
Anthony,Driscoll-Glennon,1580,-1,-1,-1,-1,536
Mace,Goodridge,1581,-1,-1,-1,-1,551
Max,Thompson,1582,-1,-1,-1,-1,591
Joel,Mumbongo,1583,-1,-1,-1,-1,613
Richard,Nartey,1584,-1,-1,-1,-1,658
Fikayo,Tomori,1585,-1,-1,-1,-1,121
Thiago,Thiago,1586,-1,-1,-1,-1,490
Karlo,Ziger,1587,-1,-1,-1,-1,593
Faustino,Anjorin,1588,-1,-1,-1,-1,605
Valentino,Livramento,1589,-1,-1,-1,-1,698
Gary,Cahill,1590,-1,-1,-1,-1,125
Mamadou,Sakho,1591,-1,-1,-1,-1,127
James,McCarthy,1592,-1,-1,-1,-1,131
Connor,Wickham,1593,-1,-1,-1,-1,136
Patrick,van Aanholt,1594,-1,-1,-1,-1,139
Max,Meyer,1595,-1,-1,-1,-1,143
Brandon,Pierrick,1596,-1,-1,-1,-1,147
Scott,Dann,1597,-1,-1,-1,-1,486
Sam,Woods,1598,-1,-1,-1,-1,522
Ryan,Inniss,1599,-1,-1,-1,-1,534
Stephen,Henderson,1600,-1,-1,-1,-1,578
Ryan,Astley,1601,-1,-1,-1,-1,681
Fabricio,Agosto Ramírez,1602,-1,-1,-1,-1,171
Kevin,McDonald,1603,-1,-1,-1,-1,172
Maxime,Le Marchand,1604,-1,-1,-1,-1,173
Stefan,Johansen,1605,-1,-1,-1,-1,174
Michael,Hector,1606,-1,-1,-1,-1,178
