First_Name,Last_Name,Unique_ID,24_id,23_id,22_id,21_id,20_id
Jonathan,Castro Otto,1167,-1,560,477,433,462
Léo,Bonatini,1168,-1,-1,-1,-1,463
Oskar,Buur,1170,-1,-1,-1,-1,467
Matija,Sarkic,1172,-1,-1,-1,-1,472
Leonardo,Campana,1174,-1,-1,-1,-1,476
Fernando,Marçal,1176,-1,-1,-1,432,505
Vitor,Ferreira,1177,-1,-1,-1,-1,515
Meritan,Shabani,1178,-1,-1,-1,-1,553
Rayan,Ait Nouri,1179,-1,-1,-1,470,563
Owen,Otasowie,1180,-1,-1,-1,442,581
Theo,Corbeanu,1181,-1,-1,-1,-1,610
Taylor,Perry,1182,-1,-1,-1,-1,611
Lewis,Richards,1183,-1,-1,-1,-1,615
Christian,Marques,1184,-1,-1,-1,549,616
Andreas,Söndergaard,1185,-1,-1,-1,444,617
Patrick,Cutrone,1186,-1,-1,-1,523,626
Nigel,Lonwijk,1187,-1,-1,-1,-1,629
Willian José,Da Silva,1188,-1,-1,-1,-1,642
Mattéo,Guendouzi,1190,-1,-1,-1,25,25
Nuno,Varela Tavares,1191,-1,23,17,466,-1
Albert,Sambi Lokonga,1192,-1,21,18,478,-1
Folarin,Balogun,1193,-1,1,-1,530,-1
Arthur,Okonkwo,1194,-1,-1,-1,572,-1
Takehiro,Tomiyasu,1195,-1,25,14,590,-1
Charlie,Patino,1196,-1,-1,-1,664,-1
Mika,Biereth,1198,-1,-1,-1,694,-1
Ryan,Alebiosu,1199,-1,-1,-1,695,-1
Zach,Awe,1200,-1,-1,-1,705,-1
Zak,Swanson,1201,-1,-1,-1,711,-1
Mazeed,Ogungbo,1202,-1,-1,-1,719,-1
Marcelo,Flores,1203,-1,-1,-1,720,-1
Alex,Kirk,1204,-1,-1,-1,730,-1
Björn,Engels,1205,-1,-1,-1,31,36
Mbwana Ally,Samatta,1206,-1,-1,-1,48,49
Aaron,Ramsey,1207,-1,675,-1,496,-1
Josh,Feeney,1208,-1,-1,-1,670,-1
Philippe,Coutinho Correia,1209,-1,38,29,681,-1
Benjamin,Chrisene,1210,-1,-1,-1,703,-1
Tommi,O'Reilly,1211,-1,767,761,713,-1
Pontus,Jansson,1212,-1,-1,78,76,-1
Tariqe,Fosu-Henry,1213,-1,-1,-1,79,-1
Saman,Ghoddos,1216,-1,701,87,85,-1
Charlie,Goode,1217,-1,102,96,87,-1
Marcus,Forss,1218,-1,-1,97,88,-1
Mads,Bech Sørensen,1219,-1,93,91,90,-1
Ellery,Balcombe,1220,-1,91,100,92,-1
Jan,Zamburek,1221,-1,-1,-1,93,-1
Patrik,Gunnarsson,1222,-1,-1,-1,94,-1
Halil,Dervişoğlu,1223,-1,100,541,95,-1
Mads,Bidstrup,1224,-1,94,99,97,-1
Dominic,Thompson,1225,-1,-1,98,498,-1
Shandon,Baptiste,1226,-1,92,94,499,-1
Matthew,Cox,1228,-1,97,633,619,-1
Maxwell,Haygarth,1229,-1,-1,-1,628,-1
Nathan,Young-Coombes,1230,-1,-1,-1,640,-1
Julian,Jeanvier,1231,-1,-1,-1,722,-1
Bernardo,Fernandes Da Silva Junior,1232,-1,-1,-1,68,75
Enock,Mwepu,1233,-1,-1,118,462,-1
Kjell,Scherpen,1234,-1,147,542,476,-1
Taylor,Richards,1235,-1,-1,121,537,-1
Haydon,Roberts,1236,-1,-1,122,560,-1
Jürgen,Locadia,1238,-1,-1,-1,595,-1
Ed,Turns,1240,-1,-1,640,653,-1
Marc,Leonard,1241,-1,-1,-1,654,-1
Owen,Dodgson,1242,-1,622,-1,565,-1
Aaron,Lennon,1243,-1,-1,-1,575,-1
Connor,Roberts,1244,-1,176,-1,585,-1
Wout,Weghorst,1245,-1,183,701,700,-1
Sam,Waller,1246,-1,-1,-1,708,-1
Dara,Costelloe,1247,-1,164,-1,726,-1
Joseph,McGlynn,1248,-1,-1,-1,735,-1
Thiago,Emiliano da Silva,1249,-1,217,128,121,-1
Saúl,Ñíguez,1251,-1,-1,-1,592,-1
Harvey,Vale,1252,-1,-1,606,672,-1
Robert Kenedy,Nunes do Nascimento,1253,-1,-1,138,690,-1
Jarosław,Jach,1254,-1,-1,-1,158,-1
Michael,Olise,1255,-1,236,171,464,-1
Robert,Street,1256,-1,-1,-1,542,-1
Scott,Banks,1257,-1,-1,-1,543,-1
Tayo,Adaramola,1258,-1,763,766,709,-1
Salomón,Rondón,1260,-1,-1,177,591,-1
Charlie,Whitaker,1261,-1,-1,-1,613,-1
Eldin,Jakupovic,1262,-1,-1,627,573,-1
Lewis,Brunt,1263,-1,-1,273,646,-1
Kristoffer,Klaesson,1265,-1,-1,236,490,-1
Liam,McCarron,1266,-1,-1,-1,576,-1
Nohan,Kenneh,1267,-1,-1,-1,600,-1
Stuart,McKinstry,1268,-1,-1,-1,601,-1
Leo Fuhr,Hjelde,1269,-1,-1,243,608,-1
Lewis,Bate,1270,-1,-1,241,624,-1
Kris,Moore,1271,-1,-1,-1,657,-1
Kaide,Gordon,1272,-1,783,-1,625,-1
Owen,Beck,1273,-1,782,-1,627,-1
Marcelo,de Araújo Pitaluga Filho,1274,-1,756,-1,656,-1
Kayky da Silva,Chagas,1278,-1,-1,-1,663,-1
Raphaël,Varane,1279,-1,395,329,555,-1
Cristiano Ronaldo,dos Santos Aveiro,1280,-1,-1,326,579,-1
Charlie,Savage,1282,-1,-1,-1,737,-1
Freddie,Woodman,1283,-1,-1,-1,513,-1
Lucas,De Bolle,1284,-1,-1,-1,707,-1
Michael,McGovern,1285,-1,-1,-1,313,-1
Tim,Krul,1286,-1,665,-1,314,-1
Teemu,Pukki,1287,-1,-1,-1,315,-1
Marco,Stiepermann,1288,-1,-1,-1,316,-1
Lukas,Rupp,1289,-1,-1,-1,317,-1
Kenny,McLean,1290,-1,-1,-1,318,-1
Grant,Hanley,1291,-1,-1,-1,319,-1
Onel,Hernández,1292,-1,-1,-1,320,-1
Sam,Byram,1293,-1,-1,-1,321,-1
Kieran,Dowell,1294,-1,-1,-1,323,-1
Christoph,Zimmermann,1295,-1,-1,-1,324,-1
Todd,Cantwell,1296,-1,-1,-1,325,-1
Jacob,Sørensen,1297,-1,-1,-1,327,-1
Przemyslaw,Placheta,1298,-1,-1,-1,328,-1
Adam,Idah,1299,-1,-1,-1,329,-1
Josh,Martin,1300,-1,-1,-1,330,-1
Milot,Rashica,1301,-1,-1,-1,449,-1
Dimitris,Giannoulis,1302,-1,-1,-1,457,-1
Pierre,Lees-Melou,1303,-1,-1,-1,471,-1
Bali,Mumba,1304,-1,-1,-1,515,-1
Joshua,Sargent,1305,-1,-1,-1,516,-1
Christos,Tzolis,1306,-1,-1,-1,528,-1
Mathias,Normann,1307,-1,-1,-1,581,-1
Jonathan,Tomkinson,1308,-1,-1,-1,643,-1
Jonathan,Rowe,1309,-1,-1,-1,648,-1
Thomas,Dickson-Peters,1310,-1,-1,-1,649,-1
Jon,McCracken,1311,-1,-1,-1,666,-1
Liam,Gibbs,1312,-1,-1,-1,683,-1
Abu,Kamara,1313,-1,-1,-1,715,-1
Tony,Springett,1314,-1,-1,-1,716,-1
Romain,Perraud,1315,-1,-1,417,460,-1
Mohamed,Elyounoussi,1316,-1,-1,406,517,-1
Dynel,Simeu,1318,-1,-1,-1,665,-1
Thierry,Small,1319,-1,-1,-1,667,-1
Pierluigi,Gollini,1320,-1,-1,-1,486,-1
Dilan,Markanday,1322,-1,-1,-1,597,-1
Tobi,Omole,1323,-1,-1,-1,598,-1
Harvey,White,1324,-1,-1,449,668,-1
Jamie,Bowden,1325,-1,-1,-1,717,-1
Marcel,Lavinier,1326,-1,-1,-1,724,-1
Matthew,Craig,1327,-1,-1,764,729,-1
Ben,Foster,1328,-1,-1,-1,376,-1
Dan,Gosling,1329,-1,-1,-1,378,-1
Craig,Cathcart,1330,-1,-1,-1,379,-1
Troy,Deeney,1331,-1,-1,-1,380,-1
Tom,Cleverley,1332,-1,-1,-1,381,-1
Francisco,Femenía Far,1333,-1,-1,-1,382,-1
Andre,Gray,1334,-1,-1,-1,383,-1
Christian,Kabasele,1335,-1,-1,-1,384,-1
Nathaniel,Chalobah,1336,-1,-1,203,385,-1
William,Troost-Ekong,1337,-1,-1,-1,387,-1
Stipe,Perica,1338,-1,-1,-1,388,-1
Daniel,Bachmann,1339,-1,-1,-1,389,-1
Adam,Masina,1340,-1,-1,-1,390,-1
Ken,Sema,1341,-1,-1,-1,391,-1
Philip,Zinckernagel,1342,-1,-1,-1,392,-1
Isaac,Success Ajayi,1343,-1,-1,-1,393,-1
Ayotomiwa,Dele-Bashiru,1344,-1,-1,-1,394,-1
Ashley,Fletcher,1345,-1,-1,-1,395,-1
Francisco,Sierralta,1346,-1,-1,-1,396,-1
Domingos,Quina,1347,-1,-1,-1,397,-1
Marc,Navarro,1348,-1,-1,-1,398,-1
Jeremy,Ngakia,1350,-1,-1,-1,400,-1
Ben,Wilmot,1351,-1,-1,-1,401,-1
Joseph,Hungbo,1352,-1,-1,-1,402,-1
Imrân,Louza,1353,-1,-1,-1,403,-1
Kwadwo,Baah,1354,-1,-1,-1,405,-1
Matthew,Pollock,1355,-1,-1,-1,454,-1
Oghenekaro Peter,Etebo,1356,-1,-1,-1,467,-1
Adedapo,Awokoya-Mebude,1357,-1,-1,-1,469,-1
Juan Camilo,Hernández Suárez,1358,-1,-1,-1,472,-1
Juraj,Kucka,1359,-1,-1,-1,495,-1
Ozan,Tufan,1360,-1,-1,-1,557,-1
Robert,Elliot,1361,-1,-1,-1,574,-1
Nicolas,Nkoulou,1362,-1,-1,-1,618,-1
James,Morris,1363,-1,-1,-1,633,-1
Vincent,Angelini,1364,-1,752,-1,642,-1
Kamil,Conteh,1365,-1,-1,-1,669,-1
Hassane,Kamara,1366,-1,-1,-1,676,-1
Samir,Caetano de Souza Santos,1367,-1,-1,-1,677,-1
Edo,Kayembe,1368,-1,-1,-1,679,-1
Samuel,Kalu,1369,-1,-1,-1,698,-1
Shaqai,Forde,1370,-1,-1,-1,725,-1
Tiago,Çukur,1371,-1,-1,-1,732,-1
Adrian,Blake,1372,-1,-1,-1,733,-1
Jack,Grieves,1373,-1,-1,-1,734,-1
Winston,Reid,1374,-1,-1,-1,410,-1
Nikola,Vlasic,1375,-1,-1,466,582,-1
Alex,Kral,1376,-1,-1,-1,589,-1
Harrison,Ashby,1377,-1,404,555,617,-1
Sonny,Perkins,1378,-1,-1,663,634,-1
Ajibola,Alese,1379,-1,-1,-1,644,-1
Armstrong,Oko-Flex,1380,-1,-1,572,652,-1
Pierre,Ekwah,1381,-1,-1,-1,682,-1
Daniel,Chesters,1382,-1,-1,-1,710,-1
Francisco,Machado Mota de Castro Trincão,1384,-1,-1,-1,461,-1
Chem,Campbell,1385,-1,-1,568,548,-1
Hee-Chan,Hwang,1386,-1,-1,-1,583,-1
Louie,Moulden,1387,-1,-1,-1,611,-1
James,Storer,1388,-1,-1,-1,621,-1
Dion,Sanderson,1390,-1,-1,-1,686,-1
Ryan,Giles,1391,-1,553,-1,687,-1
Mohamed,Elneny,1392,-1,3,4,12,526
Pablo,Marí Villar,1393,-1,-1,20,8,10
Lucas,Torreira di Pascua,1394,-1,-1,22,18,19
Marcus,Oliveira Alencar,1395,-1,11,27,-1,-1
Matthew,Smith,1396,-1,-1,607,-1,-1
Reuell,Walters,1398,-1,736,751,-1,-1
Mauro,Bandeira,1399,-1,815,767,-1,-1
Ludwig,Augustinsson,1400,-1,-1,525,-1,-1
James,Wright,1403,-1,778,753,-1,-1
Sebastian,Revan,1404,-1,-1,754,-1,-1
Travis,Patterson,1405,-1,-1,755,-1,-1
Junior,Stanislas,1406,-1,-1,58,-1,-1
Jamal,Lowe,1407,-1,73,61,-1,-1
Kieffer,Moore,1408,-1,76,62,-1,-1
Emiliano,Marcondes,1409,-1,74,63,-1,-1
Jack,Stacey,1410,-1,-1,65,-1,-1
Ben,Pearson,1412,-1,79,68,-1,-1
Siriki,Dembélé,1413,-1,67,74,-1,-1
Jordan,Zemura,1414,-1,-1,76,-1,-1
Joe,Rothwell,1415,-1,81,505,-1,-1
Christian,Saydee,1416,-1,-1,597,-1,-1
Owen,Bevan,1417,-1,-1,598,-1,-1
Cameron,Plain,1418,-1,-1,649,-1,-1
Daniel,Adu-Adjei,1419,-1,-1,695,-1,-1
Michael,Dacosta Gonzalez,1420,-1,849,696,-1,-1
Dominic,Sadi,1421,-1,811,697,-1,-1
Euan,Pollock,1422,-1,-1,706,-1,-1
Matías,Viña,1423,-1,-1,718,-1,-1
Ben,Greenwood,1424,-1,619,737,-1,-1
Sergi,Canós Tenés,1426,-1,95,82,81,-1
Thomas,Strakosha,1427,-1,116,517,-1,-1
Fin,Stevens,1428,-1,-1,540,569,-1
Tristan,Crama,1429,-1,-1,646,-1,-1
Michael,Olakigbe,1431,-1,620,752,-1,-1
Kaoru,Mitoma,1432,-1,143,124,-1,-1
Matt,Clarke,1433,-1,-1,543,-1,73
James,Furlong,1434,-1,-1,652,-1,-1
Tom,McGill,1435,-1,141,756,688,662
Kalidou,Koulibaly,1436,-1,-1,520,-1,-1
Denis,Zakaria,1437,-1,-1,616,-1,-1
Bashir,Humphreys,1438,-1,671,673,-1,-1
Ethan,Wady,1439,-1,-1,771,-1,-1
Luke,Plange,1440,-1,237,496,-1,-1
Killian,Phillips,1442,-1,-1,604,-1,-1
John-Kymani,Gordon,1443,-1,658,634,-1,-1
Kofi,Balmer,1444,-1,-1,642,-1,-1
Owen,Goodman,1445,-1,-1,644,-1,-1
Jack,Wells-Morrison,1446,-1,-1,654,-1,-1
Dele,Alli,1447,-1,248,181,363,394
André,Tavares Gomes,1448,-1,244,184,172,158
Rúben,Nascimento Vinagre,1449,-1,-1,531,-1,471
Stanley,Mills,1450,-1,-1,560,-1,-1
Lewis,Warrington,1451,-1,841,561,-1,-1
Ishé,Samuels-Smith,1453,-1,819,757,-1,-1
Sean,McAllister,1454,-1,-1,768,-1,-1
Cédric,Alves Soares,1455,-1,2,1,5,5
Paulo,Gazzaniga Farias,1456,-1,-1,207,-1,393
Ivan,Neves Abreu Cavaleiro,1457,-1,269,214,-1,187
João,Palhinha Gonçalves,1458,-1,280,220,-1,-1
Terry,Ablade,1459,-1,-1,591,-1,-1
Layvin,Kurzawa,1460,-1,-1,613,-1,-1
Willian,Borges da Silva,1461,-1,591,614,3,478
Stefan,Parkes,1462,-1,-1,636,-1,-1
Kristian,Sekularac,1463,-1,796,667,-1,-1
George,Wickens,1465,-1,-1,747,-1,-1
Charlie,Robinson,1466,-1,-1,750,-1,-1
Matthew,Dibley-Dias,1467,-1,652,763,-1,-1
Alex,Smithies,1468,-1,-1,581,-1,-1
Sammy,Braybrooke,1469,-1,-1,639,-1,-1
Joe,Wormleighton,1470,-1,-1,645,-1,-1
Mateus,Cardoso Lemos Martins,1471,-1,-1,715,-1,-1
Junior,Firpo Adames,1473,-1,-1,239,463,-1
Rasmus,Kristensen,1474,-1,-1,244,-1,-1
Marc,Roca Junqué,1475,-1,-1,245,-1,-1
Brenden,Aaronson,1476,-1,-1,246,-1,-1
Darko,Gyabi,1477,-1,-1,247,-1,-1
Joel,Robles,1479,-1,-1,578,-1,-1
Wilfried,Gnonto,1480,-1,-1,619,-1,-1
Mateo Joseph,Fernández,1481,-1,-1,659,-1,-1
Maximilian,Wöber,1482,-1,-1,691,-1,-1
Weston,McKennie,1483,-1,-1,720,-1,-1
Jeremiah,Chilokoa-Mullen,1484,-1,-1,742,-1,-1
Diogo,Pinheiro Monteiro,1485,-1,-1,743,-1,-1
Calvin,Ramsay,1486,-1,-1,298,-1,-1
Luke,Chambers,1487,-1,726,563,-1,-1
Arthur Henrique,Ramos de Oliveira Melo,1489,-1,-1,620,-1,-1
Luke,Mbete-Tabu,1491,-1,-1,320,603,622
Sergio,Gómez,1492,-1,366,587,-1,-1
Ben,Knight,1493,-1,-1,600,-1,-1
Máximo,Perrone,1494,-1,363,712,-1,-1
Alex,Robertson,1495,-1,-1,772,-1,-1
David,De Gea Quintana,1496,-1,-1,327,270,291
Alex,Telles,1497,-1,370,334,279,568
Zidane,Iqbal,1498,-1,-1,551,-1,-1
Matej,Kovár,1499,-1,-1,615,-1,-1
Rhys,Bennett,1500,-1,768,674,-1,-1
Marcel,Sabitzer,1501,-1,-1,728,-1,-1
Marc,Jurado Gomez,1502,-1,-1,759,-1,-1
Javier,Manquillo Gaitán,1503,-1,422,363,302,332
Loris,Karius,1504,-1,580,626,-1,-1
Harry,Arter,1505,-1,435,378,-1,-1
Steve,Cook,1506,-1,441,379,-1,-1
Lyle,Taylor,1507,-1,-1,380,-1,-1
Jack,Colback,1508,-1,-1,381,-1,-1
Brice,Samba,1509,-1,-1,382,-1,-1
Carlos,Ribeiro Dias,1510,-1,-1,383,-1,-1
Joe,Lolley,1511,-1,-1,384,-1,-1
Scott,McKenna,1512,-1,455,385,-1,-1
Mohamed,Dräger,1513,-1,444,386,-1,-1
Xande,Nascimento da Costa Silva,1514,-1,-1,390,-1,-1
Sam,Surridge,1515,-1,464,391,-1,-1
Richie,Laryea,1516,-1,452,392,-1,-1
Loïc,Mbe Soh,1517,-1,454,393,-1,-1
Braian,Ojeda Rodríguez,1518,-1,459,396,-1,-1
Giulian,Biancone,1519,-1,438,399,-1,-1
Moussa,Niakhaté,1520,-1,457,507,-1,-1
Oliver,Hammond,1521,-1,-1,553,-1,-1
Remo,Freuler,1522,-1,446,582,-1,-1
Renan Augusto,Lodi dos Santos,1523,-1,-1,602,-1,-1
Loïc,Badé,1524,-1,-1,621,-1,-1
Dale,Taylor,1525,-1,-1,666,-1,-1
Jordan,Smith,1526,-1,-1,675,-1,-1
Gustavo Henrique,Furtado Scarpa,1527,-1,462,681,-1,-1
Keylor,Navas,1528,-1,-1,729,-1,-1
Felipe Augusto,de Almeida Monteiro,1529,-1,445,730,-1,-1
André,Ayew,1530,-1,-1,734,-1,-1
George,Shelvey,1531,-1,636,749,-1,-1
Lyanco,Silveira Neves Vojnovic,1532,-1,-1,413,567,-1
Duje,Caleta-Car,1534,-1,-1,623,-1,-1
Lewis,Payne,1535,-1,-1,647,-1,-1
Jimmy,Morgan,1536,-1,-1,671,-1,-1
Mislav,Orsic,1537,-1,-1,692,-1,-1
Kamari,Doyle,1539,-1,-1,769,-1,-1
Dominic,Ballard,1540,-1,-1,770,-1,-1
Ivan,Perišić,1541,-1,507,448,-1,-1
Troy,Parrott,1542,-1,-1,453,-1,-1
Clément,Lenglet,1543,-1,699,513,-1,-1
Romaine,Mundle,1545,-1,-1,748,-1,-1
George,Abbott,1546,-1,-1,758,-1,-1
Yago,de Santiago Alonso,1547,-1,754,777,-1,-1
Pablo,Fornals Malla,1548,-1,534,469,423,450
Gianluca,Scamacca,1549,-1,541,529,-1,-1
Thilo,Kehrer,1550,-1,537,588,-1,-1
Divin,Mubama,1551,-1,538,669,-1,-1
Joseph,Anang,1552,-1,647,739,-1,-1
Krisztián,Hegyi,1553,-1,-1,740,-1,-1
Rúben,da Silva Neves,1554,-1,-1,480,436,466
Matija,Šarkić,1556,-1,571,492,-1,-1
Jackson,Smith,1557,-1,-1,557,-1,-1
Connor,Ronan,1559,-1,-1,567,-1,-1
Diego,Da Silva Costa,1561,-1,-1,625,-1,-1
Harvey,Griffiths,1562,-1,787,658,-1,-1
Dexter,Lembikisa,1563,-1,-1,664,-1,-1
Charles,Sagoe,1564,-1,735,-1,-1,-1
Bradley,Ibrahim,1565,-1,737,-1,-1,-1
James,Sweet,1566,-1,817,-1,-1,-1
Wesley,Moraes Ferreira da Silva,1567,-1,61,-1,47,48
Nicolò,Zaniolo,1568,-1,672,-1,-1,-1
Sam,Proctor,1569,-1,765,-1,-1,-1
Finley,Munroe,1570,-1,854,-1,-1,-1
Lander,Emery,1571,-1,866,-1,-1,-1
Gavin,Kilkenny,1572,-1,71,-1,-1,-1
Ionuț,Radu,1573,-1,607,-1,-1,-1
Max,Kinsey,1574,-1,802,738,-1,-1
Callan,McKenna,1575,-1,855,-1,-1,-1
Ji-Soo,Kim,1577,-1,725,-1,-1,-1
Valintino,Adedokun,1578,-1,733,-1,-1,-1
Benjamin,Fredrick,1579,-1,797,-1,-1,-1
Benjamin,Arthur,1580,-1,834,-1,-1,-1
Michał,Karbownik,1582,-1,136,-1,536,663
Anssumane,Fati Vieira,1583,-1,700,-1,-1,-1
Ben,Jackson,1584,-1,746,-1,-1,-1
Joshua,Duffus,1585,-1,747,-1,-1,-1
Leigh,Kavanagh,1586,-1,753,-1,-1,-1
Luca,Barrington,1587,-1,755,-1,-1,-1
Samy,Chouchane,1588,-1,843,-1,-1,-1
Noël,Atom,1589,-1,861,-1,-1,-1
Enock,Agyei,1590,-1,156,-1,-1,-1
Ameen,Al-Dakhil,1591,-1,157,-1,-1,-1
Samuel,Bastien,1592,-1,158,-1,-1,-1
Manuel Benson,Hedilazio,1593,-1,159,-1,-1,-1
Jordan,Beyer,1594,-1,160,-1,-1,-1
Darko,Churlinov,1595,-1,162,-1,-1,-1
Josh,Cullen,1596,-1,165,-1,-1,-1
CJ,Egan-Riley,1597,-1,166,-1,651,-1
Hjalmar,Ekdal,1598,-1,167,-1,-1,-1
Lyle,Foster,1599,-1,168,-1,-1,-1
Denis,Franchi,1600,-1,169,-1,-1,-1
Jóhann Berg,Gudmundsson,1601,-1,170,-1,108,90
Luke,McNally,1602,-1,171,-1,-1,-1
Scott,Twine,1603,-1,180,-1,-1,-1
Lawrence,Vigouroux,1604,-1,181,-1,-1,-1
Victor,da Silva,1605,-1,182,-1,-1,-1
Anass,Zaroury,1606,-1,184,-1,-1,-1
Zeki,Amdouni,1607,-1,594,-1,-1,-1
Luca,Koleosho,1608,-1,605,-1,-1,-1
Jacob,Bruun Larsen,1609,-1,608,-1,-1,-1
Hannes,Delcroix,1610,-1,674,-1,-1,-1
Han-Noah,Massengo,1611,-1,694,-1,-1,-1
Mike,Trésor,1612,-1,706,-1,-1,-1
Lorenz,Assignon,1613,-1,805,-1,-1,-1
Maxime,Esteve,1614,-1,806,-1,-1,-1
Abdul Rahman,Baba,1615,-1,190,-1,-1,-1
Gabriel,Słonina,1616,-1,215,-1,-1,-1
Mason,Burstow,1617,-1,623,-1,-1,-1
Eddie,Beach,1618,-1,680,-1,-1,-1
Diego Manuel Jadon,da Silva Moreira,1619,-1,681,-1,-1,-1
Ronnie,Stutter,1620,-1,717,-1,-1,-1
Alex,Matos,1621,-1,718,-1,-1,-1
Josh,Brooking,1622,-1,723,-1,-1,-1
Leo,Castledine,1623,-1,758,-1,-1,-1
Ollie,Harrison,1624,-1,820,-1,-1,-1
Jimi,Tauriainen,1625,-1,830,-1,-1,-1
Josh,Acheampong,1626,-1,838,-1,-1,-1
Teddy,Sharman-Lowe,1627,-1,847,-1,-1,-1
Tyrique,George,1628,-1,851,-1,-1,-1
Kiano,Dyer,1629,-1,852,-1,-1,-1
Ted,Curd,1630,-1,858,-1,-1,-1
Zak,Sturge,1631,-1,859,-1,-1,-1
Joe,Whitworth,1632,-1,243,590,-1,-1
Ademola,Ola-Adebomi,1633,-1,720,-1,-1,-1
Jadan,Raymond,1634,-1,724,-1,-1,-1
Roshaun,Mathurin,1635,-1,842,-1,-1,-1
Arnaut,Danjuma Groeneveld,1636,-1,601,713,-1,-1
Mackenzie,Hunt,1637,-1,719,-1,-1,-1
Elijah,Campbell,1638,-1,761,-1,-1,-1
Billy,Crellin,1639,-1,863,-1,-1,-1
Luc,De Fougerolles,1640,-1,625,-1,-1,-1
Fodé,Ballo-Touré,1641,-1,707,-1,-1,-1
Devan,Tanton,1642,-1,732,-1,-1,-1
Wataru,Endo,1643,-1,668,-1,-1,-1
Callum,Scanlon,1644,-1,728,-1,-1,-1
Treymaurice,Nyoni,1645,-1,743,-1,-1,-1
Lewis,Koumas,1646,-1,812,-1,-1,-1
Fabian,Mrozek,1647,-1,813,-1,-1,-1
Jayden,Danns,1648,-1,824,-1,-1,-1
Amara,Nallo,1649,-1,837,-1,-1,-1
Elijah,Adebayo,1650,-1,314,-1,-1,-1
Mads Juel,Andersen,1651,-1,315,-1,-1,-1
Amari'i,Bell,1652,-1,316,-1,-1,-1
Luke,Berry,1653,-1,317,-1,-1,-1
Reece,Burke,1654,-1,318,-1,-1,-1
Allan,Campbell,1655,-1,319,-1,-1,-1
Jordan,Clark,1656,-1,320,-1,-1,-1
Alfie,Doughty,1657,-1,321,-1,-1,-1
John,McAtee,1658,-1,324,-1,-1,-1
Carlos,Mendes Gomes,1659,-1,325,-1,-1,-1
Carlton,Morris,1660,-1,326,-1,-1,-1
Admiral,Muskwe,1661,-1,327,-1,-1,-1
Fred,Onyedinma,1662,-1,329,-1,-1,-1
Gabriel,Osho,1663,-1,330,-1,-1,-1
Aribim,Pepple,1664,-1,331,-1,-1,-1
Dion,Pereira,1665,-1,332,-1,-1,-1
Dan,Potts,1666,-1,333,-1,-1,-1
Glen,Rea,1667,-1,334,-1,-1,-1
James,Shea,1668,-1,335,-1,-1,-1
Joe,Taylor,1669,-1,336,-1,-1,-1
Elliot,Thorpe,1670,-1,337,-1,-1,-1
Jack,Walton,1671,-1,338,-1,-1,-1
Louie,Watson,1672,-1,339,-1,-1,-1
Cauley,Woodrow,1673,-1,340,-1,-1,-1
Tom,Lockyer,1674,-1,575,-1,-1,-1
Pelly Ruddock,Mpanzu,1675,-1,582,-1,-1,-1
Thomas,Kaminski,1676,-1,614,-1,-1,-1
Jacob,Brown,1677,-1,631,-1,-1,-1
Aidan,Francis-Clarke,1678,-1,648,-1,-1,-1
Joseph,Johnson,1679,-1,682,-1,-1,-1
Jayden,Luker,1680,-1,729,-1,-1,-1
Zack,Nelson,1681,-1,734,-1,-1,-1
Daiki,Hashioka,1682,-1,798,-1,-1,-1
Axel,Piesold,1683,-1,831,-1,-1,-1
Dominic,Dos Santos Martins,1684,-1,839,-1,-1,-1
Christian,Chigozie,1685,-1,844,-1,-1,-1
Taylan,Harris,1686,-1,848,-1,-1,-1
Mahamadou,Susoho,1687,-1,762,-1,-1,-1
Micah,Hamilton,1688,-1,771,-1,-1,-1
Omari,Forson,1689,-1,632,-1,-1,-1
Radek,Vítek,1690,-1,669,-1,-1,-1
Daniel,Gore,1691,-1,685,-1,-1,-1
Sofyan,Amrabat,1692,-1,709,-1,-1,-1
Joe,Hugill,1693,-1,748,-1,-1,-1
Willy,Kambwala,1694,-1,766,-1,-1,-1
Habeeb,Ogunneye,1695,-1,833,-1,-1,-1
Dermot,Mee,1696,-1,835,-1,-1,-1
Louis,Jackson,1697,-1,856,-1,-1,-1
Kell,Watts,1698,-1,431,-1,-1,342
Amadou,Diallo,1699,-1,738,-1,-1,-1
Ben,Parkinson,1700,-1,739,-1,-1,-1
Michael,Ndiweni,1701,-1,745,-1,-1,-1
Travis,Hernes,1702,-1,795,-1,-1,-1
Brandon,Aguilera Zamora,1703,-1,434,-1,-1,-1
Ethan,Horvath,1704,-1,449,-1,-1,-1
Josh,Powell,1706,-1,637,-1,-1,-1
Gonzalo,Montiel,1707,-1,679,-1,-1,-1
Jamie,McDonnell,1708,-1,779,-1,-1,-1
Detlef Esapa,Osong,1709,-1,780,-1,-1,-1
Joe,Gardner,1710,-1,781,-1,-1,-1
Giovanni,Reyna,1711,-1,801,-1,-1,-1
Rodrigo,Duarte Ribeiro,1712,-1,809,-1,-1,-1
Auston,Trusty,1713,-1,27,-1,-1,-1
Anel,Ahmedhodžić,1714,-1,471,-1,-1,-1
Jordan,Amissah,1715,-1,472,-1,-1,-1
Ismaila,Coulibaly,1716,-1,478,-1,-1,-1
Adam,Davies,1717,-1,479,-1,-1,-1
Rhys,Norrington-Davies,1718,-1,487,-1,-1,-1
Anis,Slimane,1719,-1,587,-1,-1,-1
Yasser,Larouci,1720,-1,592,-1,-1,-1
