id,first_name,second_name,value,penalties_order,rolling_opponent_xg_3,rolling_total_points_3,rolling_shots_3,rolling_expected_assists_3,rolling_expected_goals_3,rolling_ict_index_3,rolling_influence_3,rolling_threat_3,rolling_yellow_cards_3,rolling_opponent_deep_3,rolling_team_deep_3,rolling_bps_3,rolling_adjusted_xg_3,rolling_key_passes_3,rolling_opponent_xg_5,rolling_total_points_5,rolling_shots_5,rolling_expected_assists_5,rolling_expected_goals_5,rolling_ict_index_5,rolling_influence_5,rolling_threat_5,rolling_yellow_cards_5,rolling_opponent_deep_5,rolling_team_deep_5,rolling_bps_5,rolling_adjusted_xg_5,rolling_key_passes_5,rolling_opponent_xg_8,rolling_total_points_8,rolling_shots_8,rolling_expected_assists_8,rolling_expected_goals_8,rolling_ict_index_8,rolling_influence_8,rolling_threat_8,rolling_yellow_cards_8,rolling_opponent_deep_8,rolling_team_deep_8,rolling_bps_8,rolling_adjusted_xg_8,rolling_key_passes_8,rolling_opponent_xg_12,rolling_total_points_12,rolling_shots_12,rolling_expected_assists_12,rolling_expected_goals_12,rolling_ict_index_12,rolling_influence_12,rolling_threat_12,rolling_yellow_cards_12,rolling_opponent_deep_12,rolling_team_deep_12,rolling_bps_12,rolling_adjusted_xg_12,rolling_key_passes_12,avg_yellow_cards,average_season_goals,average_season_assists,pred_minutes,opponent_team,own_team,own_attack,opponent_attack,own_defense,opponent_defense,own_short_name,opponent_short_name,gameweek,was_home,season,POS
433,Morgan,Gibbs-White,63,2.0,0.7386689999999998,5.333333333333333,1.0,0.6223368321855864,0.062798760831356,8.0,27.933333333333337,21.33333333333333,0.3333333333333333,9.0,5.333333333333333,23.0,0.062798760831356,2.0,1.3774794,6.0,1.2,0.4267253950238228,0.0696150109171866,8.419999999999998,32.88,19.2,0.4,8.8,5.4,24.2,0.0696150109171866,2.2,1.359921,4.5,1.375,0.2880362551659345,0.0911710420623421,6.6875,23.125,17.875,0.375,9.75,4.25,18.0,0.0911710420623421,1.625,1.2463850833333334,3.4166666666666665,1.5,0.290245475868384,0.0902526125622292,6.283333333333334,18.53333333333333,20.25,0.3333333333333333,8.833333333333334,5.416666666666667,14.166666666666666,0.0902526125622292,1.5833333333333333,0.2857142857142857,0.1428571428571428,0.2142857142857142,77.0,5,16,1140,1100,1130,1200,NFO,BHA,24.0,1,24,3
434,Callum,Hudson-Odoi,53,,0.7386689999999998,2.6666666666666665,1.0,0.145072986682256,0.0895978088180223,5.766666666666667,10.4,8.666666666666666,0.0,9.0,5.333333333333333,13.0,0.0895978088180223,3.0,1.3774794,3.2,1.0,0.1210032731294631,0.0846210196614265,5.52,12.6,9.4,0.0,8.8,5.4,12.4,0.0846210196614265,2.6,1.359921,3.625,1.25,0.08506491035223,0.0906091816723346,5.425,14.425,11.875,0.0,9.75,4.25,13.625,0.0906091816723346,2.125,1.2463850833333334,3.083333333333333,1.25,0.101233049451063,0.0830036016801992,5.075,12.733333333333334,11.416666666666666,0.0,8.833333333333334,5.416666666666667,13.0,0.0830036016801992,1.9166666666666667,0.0588235294117647,0.1176470588235294,0.1176470588235294,71.0,12,16,1140,1360,1130,1360,NFO,LIV,21.0,1,24,3
434,Callum,Hudson-Odoi,53,,0.7386689999999998,2.6666666666666665,1.0,0.145072986682256,0.0895978088180223,5.766666666666667,10.4,8.666666666666666,0.0,9.0,5.333333333333333,13.0,0.0895978088180223,3.0,1.3774794,3.2,1.0,0.1210032731294631,0.0846210196614265,5.52,12.6,9.4,0.0,8.8,5.4,12.4,0.0846210196614265,2.6,1.359921,3.625,1.25,0.08506491035223,0.0906091816723346,5.425,14.425,11.875,0.0,9.75,4.25,13.625,0.0906091816723346,2.125,1.2463850833333334,3.083333333333333,1.25,0.101233049451063,0.0830036016801992,5.075,12.733333333333334,11.416666666666666,0.0,8.833333333333334,5.416666666666667,13.0,0.0830036016801992,1.9166666666666667,0.0588235294117647,0.1176470588235294,0.1176470588235294,71.0,17,16,1140,1060,1130,1090,NFO,SOU,22.0,1,24,3
434,Callum,Hudson-Odoi,53,,0.7386689999999998,2.6666666666666665,1.0,0.145072986682256,0.0895978088180223,5.766666666666667,10.4,8.666666666666666,0.0,9.0,5.333333333333333,13.0,0.0895978088180223,3.0,1.3774794,3.2,1.0,0.1210032731294631,0.0846210196614265,5.52,12.6,9.4,0.0,8.8,5.4,12.4,0.0846210196614265,2.6,1.359921,3.625,1.25,0.08506491035223,0.0906091816723346,5.425,14.425,11.875,0.0,9.75,4.25,13.625,0.0906091816723346,2.125,1.2463850833333334,3.083333333333333,1.25,0.101233049451063,0.0830036016801992,5.075,12.733333333333334,11.416666666666666,0.0,8.833333333333334,5.416666666666667,13.0,0.0830036016801992,1.9166666666666667,0.0588235294117647,0.1176470588235294,0.1176470588235294,71.0,5,16,1140,1100,1130,1200,NFO,BHA,24.0,1,24,3
435,Alex,Mighten,45,,0.7386689999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.333333333333333,0.0,0.0,0.0,1.3774794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.4,0.0,0.0,0.0,1.359921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,4.25,0.0,0.0,0.0,1.2463850833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,5.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,16,1140,1360,1130,1360,NFO,LIV,21.0,1,24,3
435,Alex,Mighten,45,,0.7386689999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.333333333333333,0.0,0.0,0.0,1.3774794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.4,0.0,0.0,0.0,1.359921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,4.25,0.0,0.0,0.0,1.2463850833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,5.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,16,1140,1060,1130,1090,NFO,SOU,22.0,1,24,3
435,Alex,Mighten,45,,0.7386689999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.333333333333333,0.0,0.0,0.0,1.3774794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.4,0.0,0.0,0.0,1.359921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,4.25,0.0,0.0,0.0,1.2463850833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,5.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,16,1140,1100,1130,1200,NFO,BHA,24.0,1,24,3
439,Lewis,O'Brien,50,,0.7386689999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.333333333333333,0.0,0.0,0.0,1.3774794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.4,0.0,0.0,0.0,1.359921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,4.25,0.0,0.0,0.0,1.2463850833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,5.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,16,1140,1360,1130,1360,NFO,LIV,21.0,1,24,3
439,Lewis,O'Brien,50,,0.7386689999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.333333333333333,0.0,0.0,0.0,1.3774794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.4,0.0,0.0,0.0,1.359921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,4.25,0.0,0.0,0.0,1.2463850833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,5.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,16,1140,1060,1130,1090,NFO,SOU,22.0,1,24,3
439,Lewis,O'Brien,50,,0.7386689999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.333333333333333,0.0,0.0,0.0,1.3774794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.4,0.0,0.0,0.0,1.359921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,4.25,0.0,0.0,0.0,1.2463850833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.833333333333334,5.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,16,1140,1100,1130,1200,NFO,BHA,24.0,1,24,3
442,Ibrahim,Sangaré,44,,0.7386689999999998,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,9.0,5.333333333333333,8.666666666666666,0.0054553138713041,0.3333333333333333,1.3774794,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,8.8,5.4,8.666666666666666,0.0054553138713041,0.3333333333333333,1.359921,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,9.75,4.25,8.666666666666666,0.0054553138713041,0.3333333333333333,1.2463850833333334,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,8.833333333333334,5.416666666666667,8.666666666666666,0.0054553138713041,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,12,16,1140,1360,1130,1360,NFO,LIV,21.0,1,24,3
442,Ibrahim,Sangaré,44,,0.7386689999999998,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,9.0,5.333333333333333,8.666666666666666,0.0054553138713041,0.3333333333333333,1.3774794,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,8.8,5.4,8.666666666666666,0.0054553138713041,0.3333333333333333,1.359921,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,9.75,4.25,8.666666666666666,0.0054553138713041,0.3333333333333333,1.2463850833333334,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,8.833333333333334,5.416666666666667,8.666666666666666,0.0054553138713041,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,17,16,1140,1060,1130,1090,NFO,SOU,22.0,1,24,3
442,Ibrahim,Sangaré,44,,0.7386689999999998,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,9.0,5.333333333333333,8.666666666666666,0.0054553138713041,0.3333333333333333,1.3774794,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,8.8,5.4,8.666666666666666,0.0054553138713041,0.3333333333333333,1.359921,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,9.75,4.25,8.666666666666666,0.0054553138713041,0.3333333333333333,1.2463850833333334,1.3333333333333333,0.3333333333333333,0.0027378862723708,0.0054553138713041,2.466666666666667,12.933333333333332,6.333333333333333,0.6666666666666666,8.833333333333334,5.416666666666667,8.666666666666666,0.0054553138713041,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,5,16,1140,1100,1130,1200,NFO,BHA,24.0,1,24,3
449,Ryan,Yates,49,,0.7386689999999998,1.6666666666666667,0.6666666666666666,0.0,0.0224274570743242,1.4666666666666668,6.466666666666666,6.0,0.3333333333333333,9.0,5.333333333333333,8.0,0.0224274570743242,0.0,1.3774794,1.6,0.4,0.0100546732544898,0.0134564742445945,1.38,5.840000000000001,4.0,0.2,8.8,5.4,6.4,0.0134564742445945,0.2,1.359921,1.625,0.875,0.0085723602678626,0.0550752766430377,1.95,6.375,6.875,0.375,9.75,4.25,8.875,0.0550752766430377,0.375,1.2463850833333334,2.4166666666666665,1.5,0.0203871405683457,0.1473201606422662,3.1500000000000004,11.783333333333331,10.166666666666666,0.25,8.833333333333334,5.416666666666667,10.583333333333334,0.1473201606422662,0.6666666666666666,0.2777777777777778,0.0555555555555555,0.0555555555555555,63.6,12,16,1140,1360,1130,1360,NFO,LIV,21.0,1,24,3
449,Ryan,Yates,49,,0.7386689999999998,1.6666666666666667,0.6666666666666666,0.0,0.0224274570743242,1.4666666666666668,6.466666666666666,6.0,0.3333333333333333,9.0,5.333333333333333,8.0,0.0224274570743242,0.0,1.3774794,1.6,0.4,0.0100546732544898,0.0134564742445945,1.38,5.840000000000001,4.0,0.2,8.8,5.4,6.4,0.0134564742445945,0.2,1.359921,1.625,0.875,0.0085723602678626,0.0550752766430377,1.95,6.375,6.875,0.375,9.75,4.25,8.875,0.0550752766430377,0.375,1.2463850833333334,2.4166666666666665,1.5,0.0203871405683457,0.1473201606422662,3.1500000000000004,11.783333333333331,10.166666666666666,0.25,8.833333333333334,5.416666666666667,10.583333333333334,0.1473201606422662,0.6666666666666666,0.2777777777777778,0.0555555555555555,0.0555555555555555,63.6,17,16,1140,1060,1130,1090,NFO,SOU,22.0,1,24,3
449,Ryan,Yates,49,,0.7386689999999998,1.6666666666666667,0.6666666666666666,0.0,0.0224274570743242,1.4666666666666668,6.466666666666666,6.0,0.3333333333333333,9.0,5.333333333333333,8.0,0.0224274570743242,0.0,1.3774794,1.6,0.4,0.0100546732544898,0.0134564742445945,1.38,5.840000000000001,4.0,0.2,8.8,5.4,6.4,0.0134564742445945,0.2,1.359921,1.625,0.875,0.0085723602678626,0.0550752766430377,1.95,6.375,6.875,0.375,9.75,4.25,8.875,0.0550752766430377,0.375,1.2463850833333334,2.4166666666666665,1.5,0.0203871405683457,0.1473201606422662,3.1500000000000004,11.783333333333331,10.166666666666666,0.25,8.833333333333334,5.416666666666667,10.583333333333334,0.1473201606422662,0.6666666666666666,0.2777777777777778,0.0555555555555555,0.0555555555555555,63.6,5,16,1140,1100,1130,1200,NFO,BHA,24.0,1,24,3
531,James,Ward-Prowse,62,,0.7386690000000001,1.3333333333333333,0.0,0.0498200058937072,0.0,1.6,5.333333333333333,0.0,0.0,9.0,5.333333333333333,5.666666666666667,0.0,0.6666666666666666,1.3774794,1.0,0.4,0.0402023412287235,0.011915379948914,1.96,6.2,1.8,0.0,8.8,5.4,6.0,0.011915379948914,0.6,1.359921,1.25,0.25,0.0251264632679522,0.0074471124680712,1.475,5.95,1.125,0.0,9.75,4.25,5.875,0.0074471124680712,0.375,1.2463850833333334,1.25,0.25,0.0251264632679522,0.0074471124680712,1.475,5.95,1.125,0.0,8.833333333333334,5.416666666666667,5.875,0.0074471124680712,0.375,0.0,0.0,0.0,1.6,12,16,1140,1360,1130,1360,NFO,LIV,21.0,1,24,3
531,James,Ward-Prowse,62,,0.7386690000000001,1.3333333333333333,0.0,0.0498200058937072,0.0,1.6,5.333333333333333,0.0,0.0,9.0,5.333333333333333,5.666666666666667,0.0,0.6666666666666666,1.3774794,1.0,0.4,0.0402023412287235,0.011915379948914,1.96,6.2,1.8,0.0,8.8,5.4,6.0,0.011915379948914,0.6,1.359921,1.25,0.25,0.0251264632679522,0.0074471124680712,1.475,5.95,1.125,0.0,9.75,4.25,5.875,0.0074471124680712,0.375,1.2463850833333334,1.25,0.25,0.0251264632679522,0.0074471124680712,1.475,5.95,1.125,0.0,8.833333333333334,5.416666666666667,5.875,0.0074471124680712,0.375,0.0,0.0,0.0,1.6,17,16,1140,1060,1130,1090,NFO,SOU,22.0,1,24,3
531,James,Ward-Prowse,62,,0.7386690000000001,1.3333333333333333,0.0,0.0498200058937072,0.0,1.6,5.333333333333333,0.0,0.0,9.0,5.333333333333333,5.666666666666667,0.0,0.6666666666666666,1.3774794,1.0,0.4,0.0402023412287235,0.011915379948914,1.96,6.2,1.8,0.0,8.8,5.4,6.0,0.011915379948914,0.6,1.359921,1.25,0.25,0.0251264632679522,0.0074471124680712,1.475,5.95,1.125,0.0,9.75,4.25,5.875,0.0074471124680712,0.375,1.2463850833333334,1.25,0.25,0.0251264632679522,0.0074471124680712,1.475,5.95,1.125,0.0,8.833333333333334,5.416666666666667,5.875,0.0074471124680712,0.375,0.0,0.0,0.0,1.6,5,16,1140,1100,1130,1200,NFO,BHA,24.0,1,24,3
596,João Pedro,Ferreira Silva,59,,0.7386689999999998,0.6666666666666666,0.0,0.0311476595203081,0.0,0.4666666666666666,0.3999999999999999,0.0,0.3333333333333333,9.0,5.333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.3774794,1.0,0.0,0.1346885957121849,0.024,1.34,1.08,2.6,0.4,8.8,5.4,2.8,0.012,0.4,1.359921,1.625,0.125,0.225108018182218,0.1024005502462387,1.725,2.8750000000000004,4.25,0.25,9.75,4.25,6.125,0.0899005502462387,0.5,1.2463850833333334,1.4166666666666667,0.0833333333333333,0.153405345454812,0.0774337001641591,1.675,3.233333333333334,5.75,0.1666666666666666,8.833333333333334,5.416666666666667,4.916666666666667,0.0645170334974924,0.3333333333333333,0.1764705882352941,0.0,0.1176470588235294,36.6,12,16,1140,1360,1130,1360,NFO,LIV,21.0,1,24,3
596,João Pedro,Ferreira Silva,59,,0.7386689999999998,0.6666666666666666,0.0,0.0311476595203081,0.0,0.4666666666666666,0.3999999999999999,0.0,0.3333333333333333,9.0,5.333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.3774794,1.0,0.0,0.1346885957121849,0.024,1.34,1.08,2.6,0.4,8.8,5.4,2.8,0.012,0.4,1.359921,1.625,0.125,0.225108018182218,0.1024005502462387,1.725,2.8750000000000004,4.25,0.25,9.75,4.25,6.125,0.0899005502462387,0.5,1.2463850833333334,1.4166666666666667,0.0833333333333333,0.153405345454812,0.0774337001641591,1.675,3.233333333333334,5.75,0.1666666666666666,8.833333333333334,5.416666666666667,4.916666666666667,0.0645170334974924,0.3333333333333333,0.1764705882352941,0.0,0.1176470588235294,36.6,17,16,1140,1060,1130,1090,NFO,SOU,22.0,1,24,3
596,João Pedro,Ferreira Silva,59,,0.7386689999999998,0.6666666666666666,0.0,0.0311476595203081,0.0,0.4666666666666666,0.3999999999999999,0.0,0.3333333333333333,9.0,5.333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.3774794,1.0,0.0,0.1346885957121849,0.024,1.34,1.08,2.6,0.4,8.8,5.4,2.8,0.012,0.4,1.359921,1.625,0.125,0.225108018182218,0.1024005502462387,1.725,2.8750000000000004,4.25,0.25,9.75,4.25,6.125,0.0899005502462387,0.5,1.2463850833333334,1.4166666666666667,0.0833333333333333,0.153405345454812,0.0774337001641591,1.675,3.233333333333334,5.75,0.1666666666666666,8.833333333333334,5.416666666666667,4.916666666666667,0.0645170334974924,0.3333333333333333,0.1764705882352941,0.0,0.1176470588235294,36.6,5,16,1140,1100,1130,1200,NFO,BHA,24.0,1,24,3
620,Ramón,Sosa,55,,0.7386689999999998,1.0,0.0,0.0194158641000588,0.0,0.5333333333333337,1.0,0.6666666666666666,0.0,9.0,5.333333333333333,3.0,0.0,0.3333333333333333,1.3774794,1.0,0.2,0.0324589543044567,0.0079092189669609,1.1800000000000002,2.4,1.4,0.0,8.8,5.4,3.4,0.0079092189669609,0.6,1.359921,1.0,0.5,0.0578752304427325,0.020276000490412,1.4,2.875,3.25,0.0,9.75,4.25,4.25,0.020276000490412,0.625,1.2463850833333334,1.4545454545454546,0.5454545454545454,0.0585260062732479,0.0596499952741644,1.8272727272727276,6.054545454545456,4.545454545454546,0.0,8.833333333333334,5.416666666666667,6.0,0.0596499952741644,0.6363636363636364,0.0,0.0909090909090909,0.0,4.2,12,16,1140,1360,1130,1360,NFO,LIV,21.0,1,24,3
620,Ramón,Sosa,55,,0.7386689999999998,1.0,0.0,0.0194158641000588,0.0,0.5333333333333337,1.0,0.6666666666666666,0.0,9.0,5.333333333333333,3.0,0.0,0.3333333333333333,1.3774794,1.0,0.2,0.0324589543044567,0.0079092189669609,1.1800000000000002,2.4,1.4,0.0,8.8,5.4,3.4,0.0079092189669609,0.6,1.359921,1.0,0.5,0.0578752304427325,0.020276000490412,1.4,2.875,3.25,0.0,9.75,4.25,4.25,0.020276000490412,0.625,1.2463850833333334,1.4545454545454546,0.5454545454545454,0.0585260062732479,0.0596499952741644,1.8272727272727276,6.054545454545456,4.545454545454546,0.0,8.833333333333334,5.416666666666667,6.0,0.0596499952741644,0.6363636363636364,0.0,0.0909090909090909,0.0,4.2,17,16,1140,1060,1130,1090,NFO,SOU,22.0,1,24,3
620,Ramón,Sosa,55,,0.7386689999999998,1.0,0.0,0.0194158641000588,0.0,0.5333333333333337,1.0,0.6666666666666666,0.0,9.0,5.333333333333333,3.0,0.0,0.3333333333333333,1.3774794,1.0,0.2,0.0324589543044567,0.0079092189669609,1.1800000000000002,2.4,1.4,0.0,8.8,5.4,3.4,0.0079092189669609,0.6,1.359921,1.0,0.5,0.0578752304427325,0.020276000490412,1.4,2.875,3.25,0.0,9.75,4.25,4.25,0.020276000490412,0.625,1.2463850833333334,1.4545454545454546,0.5454545454545454,0.0585260062732479,0.0596499952741644,1.8272727272727276,6.054545454545456,4.545454545454546,0.0,8.833333333333334,5.416666666666667,6.0,0.0596499952741644,0.6363636363636364,0.0,0.0909090909090909,0.0,4.2,5,16,1140,1100,1130,1200,NFO,BHA,24.0,1,24,3
188,Lesley,Ugochukwu,45,,2.3489599999999995,1.0,0.3333333333333333,0.0075732090820868,0.0150895665089289,1.7333333333333332,5.866666666666667,4.0,0.3333333333333333,8.0,4.666666666666667,5.0,0.0150895665089289,0.3333333333333333,3.078672,0.8,0.2,0.0045439254492521,0.0090537399053573,1.12,4.16,2.4,0.4,11.0,5.4,4.0,0.0090537399053573,0.2,2.670543875,1.0,0.25,0.0163259028922766,0.0605478528887033,1.2875,4.575,2.25,0.25,11.375,5.375,3.625,0.0605478528887033,0.375,2.7002442499999995,1.0,0.25,0.0163259028922766,0.0605478528887033,1.2875,4.575,2.25,0.25,11.0,5.5,3.625,0.0605478528887033,0.375,0.25,0.0,0.0,23.8,4,17,1060,1100,1050,1350,SOU,BRE,20.0,1,24,3
188,Lesley,Ugochukwu,45,,2.3489599999999995,1.0,0.3333333333333333,0.0075732090820868,0.0150895665089289,1.7333333333333332,5.866666666666667,4.0,0.3333333333333333,8.0,4.666666666666667,5.0,0.0150895665089289,0.3333333333333333,3.078672,0.8,0.2,0.0045439254492521,0.0090537399053573,1.12,4.16,2.4,0.4,11.0,5.4,4.0,0.0090537399053573,0.2,2.670543875,1.0,0.25,0.0163259028922766,0.0605478528887033,1.2875,4.575,2.25,0.25,11.375,5.375,3.625,0.0605478528887033,0.375,2.7002442499999995,1.0,0.25,0.0163259028922766,0.0605478528887033,1.2875,4.575,2.25,0.25,11.0,5.5,3.625,0.0605478528887033,0.375,0.25,0.0,0.0,23.8,15,17,1060,1150,1050,1290,SOU,NEW,23.0,1,24,3
397,Ryan,Fraser,48,,2.3489600000000004,1.6666666666666667,0.0,0.0096327774226665,0.0,1.2333333333333334,6.333333333333333,1.3333333333333333,0.0,8.0,4.666666666666667,7.333333333333333,0.0,0.3333333333333333,3.078672,0.8,0.2,0.031178156286478,0.0050303202122449,1.06,4.639999999999999,2.6,0.0,11.0,5.4,3.8,0.0050303202122449,0.4,2.670543875,0.8571428571428571,0.1428571428571428,0.0222701116331985,0.0035930858658892,0.9571428571428572,5.114285714285714,1.8571428571428568,0.0,11.375,5.375,4.0,0.0035930858658892,0.2857142857142857,2.7002442500000003,0.8571428571428571,0.1428571428571428,0.0222701116331985,0.0035930858658892,0.9571428571428572,5.114285714285714,1.8571428571428568,0.0,11.0,5.5,4.0,0.0035930858658892,0.2857142857142857,0.0,0.0,0.0,12.2,4,17,1060,1100,1050,1350,SOU,BRE,20.0,1,24,3
397,Ryan,Fraser,48,,2.3489600000000004,1.6666666666666667,0.0,0.0096327774226665,0.0,1.2333333333333334,6.333333333333333,1.3333333333333333,0.0,8.0,4.666666666666667,7.333333333333333,0.0,0.3333333333333333,3.078672,0.8,0.2,0.031178156286478,0.0050303202122449,1.06,4.639999999999999,2.6,0.0,11.0,5.4,3.8,0.0050303202122449,0.4,2.670543875,0.8571428571428571,0.1428571428571428,0.0222701116331985,0.0035930858658892,0.9571428571428572,5.114285714285714,1.8571428571428568,0.0,11.375,5.375,4.0,0.0035930858658892,0.2857142857142857,2.7002442500000003,0.8571428571428571,0.1428571428571428,0.0222701116331985,0.0035930858658892,0.9571428571428572,5.114285714285714,1.8571428571428568,0.0,11.0,5.5,4.0,0.0035930858658892,0.2857142857142857,0.0,0.0,0.0,12.2,15,17,1060,1150,1050,1290,SOU,NEW,23.0,1,24,3
450,Carlos,Alcaraz Durán,49,,2.3489600000000004,1.0,1.0,0.0502568297088146,0.0393431074917316,4.3,8.4,19.0,0.0,8.0,4.666666666666667,4.0,0.0393431074917316,1.0,3.078672,1.0,1.0,0.0502568297088146,0.0393431074917316,4.3,8.4,19.0,0.0,11.0,5.4,4.0,0.0393431074917316,1.0,2.670543875,1.0,1.0,0.0502568297088146,0.0393431074917316,4.3,8.4,19.0,0.0,11.375,5.375,4.0,0.0393431074917316,1.0,2.7002442500000003,1.0,1.0,0.0502568297088146,0.0393431074917316,4.3,8.4,19.0,0.0,11.0,5.5,4.0,0.0393431074917316,1.0,0.0,0.0,0.0,0.0,4,17,1060,1100,1050,1350,SOU,BRE,20.0,1,24,3
450,Carlos,Alcaraz Durán,49,,2.3489600000000004,1.0,1.0,0.0502568297088146,0.0393431074917316,4.3,8.4,19.0,0.0,8.0,4.666666666666667,4.0,0.0393431074917316,1.0,3.078672,1.0,1.0,0.0502568297088146,0.0393431074917316,4.3,8.4,19.0,0.0,11.0,5.4,4.0,0.0393431074917316,1.0,2.670543875,1.0,1.0,0.0502568297088146,0.0393431074917316,4.3,8.4,19.0,0.0,11.375,5.375,4.0,0.0393431074917316,1.0,2.7002442500000003,1.0,1.0,0.0502568297088146,0.0393431074917316,4.3,8.4,19.0,0.0,11.0,5.5,4.0,0.0393431074917316,1.0,0.0,0.0,0.0,0.0,15,17,1060,1150,1050,1290,SOU,NEW,23.0,1,24,3
451,Samuel,Amo-Ameyaw,44,,2.3489600000000004,0.5,0.5,0.0196715537458658,0.0163737386465072,1.3,2.0,3.0,0.5,8.0,4.666666666666667,0.5,0.0163737386465072,0.5,3.078672,0.5,0.5,0.0196715537458658,0.0163737386465072,1.3,2.0,3.0,0.5,11.0,5.4,0.5,0.0163737386465072,0.5,2.670543875,0.5,0.5,0.0196715537458658,0.0163737386465072,1.3,2.0,3.0,0.5,11.375,5.375,0.5,0.0163737386465072,0.5,2.7002442500000003,0.5,0.5,0.0196715537458658,0.0163737386465072,1.3,2.0,3.0,0.5,11.0,5.5,0.5,0.0163737386465072,0.5,0.5,0.0,0.0,3.4,4,17,1060,1100,1050,1350,SOU,BRE,20.0,1,24,3
